hotel_id,room_number,booked_from,booked_until,user_id
20,102,2025-03-01,2025-03-02,1
20,102,2025-03-03,2025-03-07,2
20,102,2025-03-08,2025-03-12,3
20,104,2025-03-01,2025-03-02,4
20,104,2025-03-03,2025-03-07,5
20,104,2025-03-08,2025-03-12,6
19,102,2025-03-01,2025-03-06,7
19,102,2025-03-07,2025-03-11,8
19,102,2025-03-12,2025-03-16,9
19,104,2025-03-01,2025-03-06,10
19,104,2025-03-07,2025-03-11,1
19,104,2025-03-12,2025-03-16,2
18,102,2025-03-01,2025-03-03,3
18,102,2025-03-04,2025-03-08,4
18,102,2025-03-09,2025-03-13,5
18,104,2025-03-01,2025-03-03,6
18,104,2025-03-04,2025-03-08,7
18,104,2025-03-09,2025-03-13,8
17,102,2025-03-01,2025-03-04,9
17,102,2025-03-05,2025-03-09,10
17,102,2025-03-10,2025-03-14,1
17,104,2025-03-01,2025-03-04,2
17,104,2025-03-05,2025-03-09,3
17,104,2025-03-10,2025-03-14,4
16,102,2025-03-01,2025-03-05,5
16,102,2025-03-06,2025-03-10,6
16,102,2025-03-11,2025-03-15,7
16,104,2025-03-01,2025-03-05,8
16,104,2025-03-06,2025-03-10,9
16,104,2025-03-11,2025-03-15,10
15,102,2025-03-01,2025-03-02,1
15,102,2025-03-03,2025-03-07,2
15,102,2025-03-08,2025-03-12,3
15,104,2025-03-01,2025-03-02,4
15,104,2025-03-03,2025-03-07,5
15,104,2025-03-08,2025-03-12,6
14,102,2025-03-01,2025-03-06,7
14,102,2025-03-07,2025-03-11,8
14,102,2025-03-12,2025-03-16,9
14,104,2025-03-01,2025-03-06,10
14,104,2025-03-07,2025-03-11,1
14,104,2025-03-12,2025-03-16,2
13,102,2025-03-01,2025-03-03,3
13,102,2025-03-04,2025-03-08,4
13,102,2025-03-09,2025-03-13,5
13,104,2025-03-01,2025-03-03,6
13,104,2025-03-04,2025-03-08,7
13,104,2025-03-09,2025-03-13,8
12,102,2025-03-01,2025-03-04,9
12,102,2025-03-05,2025-03-09,10
12,102,2025-03-10,2025-03-14,1
12,104,2025-03-01,2025-03-04,2
12,104,2025-03-05,2025-03-09,3
12,104,2025-03-10,2025-03-14,4
11,102,2025-03-01,2025-03-05,5
11,102,2025-03-06,2025-03-10,6
11,102,2025-03-11,2025-03-15,7
11,104,2025-03-01,2025-03-05,8
11,104,2025-03-06,2025-03-10,9
11,104,2025-03-11,2025-03-15,10
10,101,2025-03-01,2025-03-02,1
10,101,2025-03-03,2025-03-07,2
10,101,2025-03-08,2025-03-12,3
10,103,2025-03-01,2025-03-02,4
10,103,2025-03-03,2025-03-07,5
10,103,2025-03-08,2025-03-12,6
9,101,2025-03-01,2025-03-06,7
9,101,2025-03-07,2025-03-11,8
9,101,2025-03-12,2025-03-16,9
9,103,2025-03-01,2025-03-06,10
9,103,2025-03-07,2025-03-11,1
9,103,2025-03-12,2025-03-16,2
8,101,2025-03-01,2025-03-03,3
8,101,2025-03-04,2025-03-08,4
8,101,2025-03-09,2025-03-13,5
8,103,2025-03-01,2025-03-03,6
8,103,2025-03-04,2025-03-08,7
8,103,2025-03-09,2025-03-13,8
7,101,2025-03-01,2025-03-05,9
7,101,2025-03-06,2025-03-10,10
7,101,2025-03-11,2025-03-15,1
7,103,2025-03-01,2025-03-04,2
7,103,2025-03-05,2025-03-09,3
7,103,2025-03-10,2025-03-14,4
6,101,2025-03-01,2025-03-04,5
6,101,2025-03-05,2025-03-09,6
6,101,2025-03-10,2025-03-14,7
6,103,2025-03-01,2025-03-05,8
6,103,2025-03-06,2025-03-10,9
6,103,2025-03-11,2025-03-15,10
5,101,2025-03-01,2025-03-02,1
5,101,2025-03-03,2025-03-07,2
5,101,2025-03-08,2025-03-12,3
5,103,2025-03-01,2025-03-02,4
5,103,2025-03-03,2025-03-07,5
5,103,2025-03-08,2025-03-12,6
4,101,2025-03-01,2025-03-06,7
4,101,2025-03-07,2025-03-11,8
4,101,2025-03-12,2025-03-16,9
4,103,2025-03-01,2025-03-06,10
4,103,2025-03-07,2025-03-11,1
4,103,2025-03-12,2025-03-16,2
3,101,2025-03-01,2025-03-03,3
3,101,2025-03-04,2025-03-08,4
3,101,2025-03-09,2025-03-13,5
3,103,2025-03-01,2025-03-03,6
3,103,2025-03-04,2025-03-08,7
3,103,2025-03-09,2025-03-13,8
2,101,2025-03-01,2025-03-04,9
2,101,2025-03-05,2025-03-09,10
2,101,2025-03-10,2025-03-14,1
2,103,2025-03-01,2025-03-04,2
2,103,2025-03-05,2025-03-09,3
2,103,2025-03-10,2025-03-14,4
1,101,2025-03-01,2025-03-05,5
1,101,2025-03-06,2025-03-10,6
1,101,2025-03-11,2025-03-15,7
1,103,2025-03-01,2025-03-05,8
1,103,2025-03-06,2025-03-10,9
1,103,2025-03-11,2025-03-15,10
,,,,
