name,email,phone,id
Alice Smith,alice.smith@example.com,555-123-4567,1
Bob Johnson,bob.johnson@example.com,555-987-6543,2
Charlie Brown,charlie.brown@example.com,555-246-8013,3
Diana Miller,diana.miller@example.com,555-369-1215,4
Ethan Davis,ethan.davis@example.com,555-789-4561,5
Fiona Wilson,fiona.wilson@example.com,555-159-7532,6
George Taylor,george.taylor@example.com,555-654-3210,7
Hannah Moore,hannah.moore@example.com,555-867-5309,8
Ian Clark,ian.clark@example.com,555-432-1098,9
Julia White,julia.white@example.com,555-901-2345,10
